# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,20031124,  100
  260,20031125,   98
  260,20031126,  109
  260,20031127,   66
  260,20031128,   96
  260,20031129,   59
  260,20031130,   87
  260,20031201,  127
  260,20031202,   90
  260,20031203,   61
  260,20031204,   62
  260,20031205,   57
  260,20031206,   93
  260,20031207,   21
  260,20031208,   19
  260,20031209,   53
  260,20031210,   35
  260,20031211,   67
  260,20031212,   94
  260,20031213,  122
  260,20031214,  101
  260,20031215,   61
  260,20031216,   78
  260,20031217,   70
  260,20031218,   58
  260,20031219,   58
  260,20031220,  106
  260,20031221,   82
  260,20031222,   41
  260,20031223,   25
  260,20031224,   61
  260,20031225,   92
  260,20031226,   90
  260,20031227,   91
  260,20031228,   88
  260,20031229,   57
  260,20031230,   51
  260,20031231,   19
  260,20040101,    5
  260,20040102,    3
  260,20040103,   -9
  260,20040104,   61
  260,20040105,   60
  260,20040106,   92
  260,20040107,   83
  260,20040108,   69
  260,20040109,   72
  260,20040110,   86
  260,20040111,  117
  260,20040112,   65
  260,20040113,   97
  260,20040114,   72
  260,20040115,   64
  260,20040116,   72
  260,20040117,   61
  260,20040118,   42
  260,20040119,   91
  260,20040120,   90
  260,20040121,   38
  260,20040122,   28
  260,20040123,   45
  260,20040124,   72
  260,20040125,   74
  260,20040126,   23
  260,20040127,   41
  260,20040128,   54
  260,20040129,   41
  260,20040130,   46
  260,20040131,  113
  260,20040201,  123
  260,20040202,  120
  260,20040203,  161
  260,20040204,  166
  260,20040205,  145
  260,20040206,  130
  260,20040207,   98
  260,20040208,   68
  260,20040209,   62
  260,20040210,   79
  260,20040211,   80
  260,20040212,   78
  260,20040213,   99
  260,20040214,   90
  260,20040215,   82
  260,20040216,   54
  260,20040217,   71
  260,20040218,   87
  260,20040219,   48
  260,20040220,   47
  260,20040221,   18
  260,20040222,   76
  260,20040223,   64
  260,20040224,   62
  260,20040225,   40
  260,20040226,   53
  260,20040227,   10
  260,20040228,   42
  260,20040229,   45
  260,20040301,   56
  260,20040302,   88
  260,20040303,   87
  260,20040304,   98
  260,20040305,   78
  260,20040306,   52
  260,20040307,   87
  260,20040308,   76
  260,20040309,   42
  260,20040310,   25
  260,20040311,   60
  260,20040312,   64
  260,20040313,  101
  260,20040314,  135
  260,20040315,  136
  260,20040316,  161
  260,20040317,  186
  260,20040318,  146
  260,20040319,  119
  260,20040320,  126
  260,20040321,  114
  260,20040322,   97
  260,20040323,   97
  260,20040324,   88
  260,20040325,   80
  260,20040326,   82
  260,20040327,   92
  260,20040328,  122
  260,20040329,  140
  260,20040330,  167
  260,20040331,  179
  260,20040401,  200
  260,20040402,  177
  260,20040403,  146
  260,20040404,  137
  260,20040405,  117
  260,20040406,   89
  260,20040407,  107
  260,20040408,   96
  260,20040409,   95
  260,20040410,   88
  260,20040411,   95
  260,20040412,  143
  260,20040413,  135
  260,20040414,  157
  260,20040415,  185
  260,20040416,  201
  260,20040417,  206
  260,20040418,  127
  260,20040419,  124
  260,20040420,  156
  260,20040421,  182
  260,20040422,  182
  260,20040423,  176
  260,20040424,  164
  260,20040425,  187
  260,20040426,  203
  260,20040427,  213
  260,20040428,  212
  260,20040429,  177
  260,20040430,  243
  260,20040501,  212
  260,20040502,  146
  260,20040503,  197
  260,20040504,  125
  260,20040505,  147
  260,20040506,  155
  260,20040507,  126
  260,20040508,  133
  260,20040509,  173
  260,20040510,  187
  260,20040511,  150
  260,20040512,  143
  260,20040513,  139
  260,20040514,  172
  260,20040515,  204
  260,20040516,  202
  260,20040517,  224
  260,20040518,  209
  260,20040519,  222
  260,20040520,  202
  260,20040521,  159
  260,20040522,  148
  260,20040523,  149
  260,20040524,  183
  260,20040525,  164
  260,20040526,  160
  260,20040527,  160
  260,20040528,  203
  260,20040529,  236
  260,20040530,  228
  260,20040531,  192
  260,20040601,  225
  260,20040602,  157
  260,20040603,  189
  260,20040604,  180
  260,20040605,  164
  260,20040606,  198
  260,20040607,  266
  260,20040608,  297
  260,20040609,  254
  260,20040610,  239
  260,20040611,  212
  260,20040612,  181
  260,20040613,  181
  260,20040614,  239
  260,20040615,  231
  260,20040616,  194
  260,20040617,  189
  260,20040618,  192
  260,20040619,  166
  260,20040620,  173
  260,20040621,  176
  260,20040622,  193
  260,20040623,  199
  260,20040624,  168
  260,20040625,  170
  260,20040626,  209
  260,20040627,  223
  260,20040628,  204
  260,20040629,  199
  260,20040630,  241
  260,20040701,  191
  260,20040702,  191
  260,20040703,  191
  260,20040704,  188
  260,20040705,  205
  260,20040706,  214
  260,20040707,  221
  260,20040708,  214
  260,20040709,  188
  260,20040710,  187
  260,20040711,  179
  260,20040712,  167
  260,20040713,  183
  260,20040714,  205
  260,20040715,  202
  260,20040716,  216
  260,20040717,  287
  260,20040718,  222
  260,20040719,  222
  260,20040720,  219
  260,20040721,  234
  260,20040722,  262
  260,20040723,  240
  260,20040724,  240
  260,20040725,  171
  260,20040726,  206
  260,20040727,  226
  260,20040728,  233
  260,20040729,  262
  260,20040730,  278
  260,20040731,  258
  260,20040801,  239
  260,20040802,  262
  260,20040803,  274
  260,20040804,  281
  260,20040805,  296
  260,20040806,  300
  260,20040807,  256
  260,20040808,  310
  260,20040809,  325
  260,20040810,  284
  260,20040811,  263
  260,20040812,  245
  260,20040813,  201
  260,20040814,  240
  260,20040815,  253
  260,20040816,  225
  260,20040817,  241
  260,20040818,  262
  260,20040819,  235
  260,20040820,  200
  260,20040821,  192
  260,20040822,  211
  260,20040823,  231
  260,20040824,  220
  260,20040825,  206
  260,20040826,  198
  260,20040827,  165
  260,20040828,  203
  260,20040829,  204
  260,20040830,  183
  260,20040831,  181
  260,20040901,  211
  260,20040902,  233
  260,20040903,  260
  260,20040904,  260
  260,20040905,  280
  260,20040906,  263
  260,20040907,  243
  260,20040908,  220
  260,20040909,  233
  260,20040910,  259
  260,20040911,  223
  260,20040912,  196
  260,20040913,  194
  260,20040914,  198
  260,20040915,  161
  260,20040916,  188
  260,20040917,  204
  260,20040918,  209
  260,20040919,  192
  260,20040920,  158
  260,20040921,  167
  260,20040922,  144
  260,20040923,  153
  260,20040924,  156
  260,20040925,  151
  260,20040926,  180
  260,20040927,  187
  260,20040928,  178
  260,20040929,  162
  260,20040930,  141
  260,20041001,  175
  260,20041002,  174
  260,20041003,  165
  260,20041004,  188
  260,20041005,  165
  260,20041006,  170
  260,20041007,  153
  260,20041008,  155
  260,20041009,  145
  260,20041010,  136
  260,20041011,  126
  260,20041012,  121
  260,20041013,  160
  260,20041014,  144
  260,20041015,  133
  260,20041016,   93
  260,20041017,  109
  260,20041018,  134
  260,20041019,  143
  260,20041020,  180
  260,20041021,  162
  260,20041022,  172
  260,20041023,  176
  260,20041024,  171
  260,20041025,  154
  260,20041026,  138
  260,20041027,  123
  260,20041028,  148
  260,20041029,  171
  260,20041030,  150
  260,20041031,  124
  260,20041101,  101
  260,20041102,   99
  260,20041103,  126
  260,20041104,  128
  260,20041105,  127
  260,20041106,  129
  260,20041107,  118
  260,20041108,   92
  260,20041109,   63
  260,20041110,   85
  260,20041111,   58
  260,20041112,  102
  260,20041113,   90
  260,20041114,  101
  260,20041115,   88
  260,20041116,  115
  260,20041117,  126
  260,20041118,  119
  260,20041119,   60
  260,20041120,   57
  260,20041121,   69
  260,20041122,  128
  260,20041123,  110
  260,20041124,   71
  260,20041125,   -5
  260,20041126,   83
  260,20041127,   97
  260,20041128,   91
  260,20041129,   82
  260,20041130,   75
  260,20041201,   39
  260,20041202,   74
  260,20041203,   48
  260,20041204,   56
  260,20041205,   93
  260,20041206,   89
  260,20041207,   72
  260,20041208,   74
  260,20041209,   10
  260,20041210,   22
  260,20041211,   52
  260,20041212,   36
  260,20041213,   12
  260,20041214,   38
  260,20041215,   60
  260,20041216,   73
  260,20041217,   81
  260,20041218,   76
  260,20041219,   55
  260,20041220,   40
  260,20041221,   -5
  260,20041222,   74
  260,20041223,  116
  260,20041224,  103
  260,20041225,   71
  260,20041226,   43
  260,20041227,   41
  260,20041228,   53
  260,20041229,   73
  260,20041230,   86
  260,20041231,   94
  260,20050101,  106
  260,20050102,   86
  260,20050103,   89
  260,20050104,   93
  260,20050105,   77
  260,20050106,   95
  260,20050107,  125
  260,20050108,  118
  260,20050109,  108
  260,20050110,  133
  260,20050111,  117
  260,20050112,  108
  260,20050113,   76
  260,20050114,   80
  260,20050115,   39
  260,20050116,   43
  260,20050117,   77
  260,20050118,   80
  260,20050119,   74
  260,20050120,  109
  260,20050121,   82
  260,20050122,   82
  260,20050123,   67
  260,20050124,   39
  260,20050125,   17
  260,20050126,   17
  260,20050127,   30
  260,20050128,   29
  260,20050129,   39
  260,20050130,   75
  260,20050131,   80
  260,20050201,   63
  260,20050202,   81
  260,20050203,   82
  260,20050204,   83
  260,20050205,   46
  260,20050206,   75
  260,20050207,   50
  260,20050208,   46
  260,20050209,   89
  260,20050210,   90
  260,20050211,   92
  260,20050212,  119
  260,20050213,   59
  260,20050214,   65
  260,20050215,   38
  260,20050216,   24
  260,20050217,   21
  260,20050218,   45
  260,20050219,   63
  260,20050220,   54
  260,20050221,   43
  260,20050222,   25
  260,20050223,   14
  260,20050224,   24
  260,20050225,   29
  260,20050226,   40
  260,20050227,    0
  260,20050228,   16
  260,20050301,    6
  260,20050302,    4
  260,20050303,   -5
  260,20050304,   -1
  260,20050305,   11
  260,20050306,   26
  260,20050307,   57
  260,20050308,   69
  260,20050309,   71
  260,20050310,   58
  260,20050311,   73
  260,20050312,   52
  260,20050313,   78
  260,20050314,   75
  260,20050315,  123
  260,20050316,  193
  260,20050317,  130
  260,20050318,  115
  260,20050319,  118
  260,20050320,  122
  260,20050321,  157
  260,20050322,  177
  260,20050323,  170
  260,20050324,  188
  260,20050325,  132
  260,20050326,  158
  260,20050327,  160
  260,20050328,  137
  260,20050329,  137
  260,20050330,  161
  260,20050331,  161
  260,20050401,  171
  260,20050402,  173
  260,20050403,  212
  260,20050404,  187
  260,20050405,  128
  260,20050406,  126
  260,20050407,  126
  260,20050408,  102
  260,20050409,   69
  260,20050410,  123
  260,20050411,  161
  260,20050412,  158
  260,20050413,  124
  260,20050414,  170
  260,20050415,  178
  260,20050416,   90
  260,20050417,  176
  260,20050418,  161
  260,20050419,  128
  260,20050420,  136
  260,20050421,  135
  260,20050422,  162
  260,20050423,  186
  260,20050424,  186
  260,20050425,  180
  260,20050426,  162
  260,20050427,  155
  260,20050428,  179
  260,20050429,  181
  260,20050430,  194
  260,20050501,  285
  260,20050502,  187
  260,20050503,  184
  260,20050504,  139
  260,20050505,  134
  260,20050506,  123
  260,20050507,  111
  260,20050508,  118
  260,20050509,  120
  260,20050510,  131
  260,20050511,  126
  260,20050512,  144
  260,20050513,  180
  260,20050514,  166
  260,20050515,  162
  260,20050516,  153
  260,20050517,  106
  260,20050518,  148
  260,20050519,  190
  260,20050520,  212
  260,20050521,  207
  260,20050522,  201
  260,20050523,  166
  260,20050524,  181
  260,20050525,  228
  260,20050526,  291
  260,20050527,  307
  260,20050528,  250
  260,20050529,  193
  260,20050530,  129
  260,20050531,  167
  260,20050601,  190
  260,20050602,  194
  260,20050603,  257
  260,20050604,  185
  260,20050605,  171
  260,20050606,  147
  260,20050607,  140
  260,20050608,  166
  260,20050609,  189
  260,20050610,  193
  260,20050611,  146
  260,20050612,  165
  260,20050613,  167
  260,20050614,  209
  260,20050615,  243
  260,20050616,  228
  260,20050617,  218
  260,20050618,  261
  260,20050619,  298
  260,20050620,  328
  260,20050621,  257
  260,20050622,  258
  260,20050623,  307
  260,20050624,  326
  260,20050625,  221
  260,20050626,  233
  260,20050627,  234
  260,20050628,  256
  260,20050629,  261
  260,20050630,  231
  260,20050701,  210
  260,20050702,  210
  260,20050703,  252
  260,20050704,  233
  260,20050705,  190
  260,20050706,  199
  260,20050707,  200
  260,20050708,  197
  260,20050709,  214
  260,20050710,  274
  260,20050711,  245
  260,20050712,  257
  260,20050713,  251
  260,20050714,  281
  260,20050715,  239
  260,20050716,  223
  260,20050717,  232
  260,20050718,  261
  260,20050719,  200
  260,20050720,  190
  260,20050721,  174
  260,20050722,  172
  260,20050723,  183
  260,20050724,  225
  260,20050725,  201
  260,20050726,  183
  260,20050727,  227
  260,20050728,  285
  260,20050729,  262
  260,20050730,  215
  260,20050731,  161
  260,20050801,  194
  260,20050802,  206
  260,20050803,  215
  260,20050804,  205
  260,20050805,  178
  260,20050806,  192
  260,20050807,  178
  260,20050808,  190
  260,20050809,  175
  260,20050810,  187
  260,20050811,  196
  260,20050812,  193
  260,20050813,  217
  260,20050814,  192
  260,20050815,  172
  260,20050816,  219
  260,20050817,  237
  260,20050818,  272
  260,20050819,  257
  260,20050820,  214
  260,20050821,  227
  260,20050822,  219
  260,20050823,  194
  260,20050824,  205
  260,20050825,  192
  260,20050826,  182
  260,20050827,  205
  260,20050828,  230
  260,20050829,  254
  260,20050830,  261
  260,20050831,  289
  260,20050901,  227
  260,20050902,  235
  260,20050903,  235
  260,20050904,  250
  260,20050905,  268
  260,20050906,  258
  260,20050907,  254
  260,20050908,  276
  260,20050909,  266
  260,20050910,  260
  260,20050911,  193
  260,20050912,  208
  260,20050913,  212
  260,20050914,  192
  260,20050915,  182
  260,20050916,  155
  260,20050917,  162
  260,20050918,  185
  260,20050919,  194
  260,20050920,  199
  260,20050921,  209
  260,20050922,  213
  260,20050923,  221
  260,20050924,  194
  260,20050925,  199
  260,20050926,  191
  260,20050927,  165
  260,20050928,  166
  260,20050929,  152
  260,20050930,  149
  260,20051001,  169
  260,20051002,  163
  260,20051003,  167
  260,20051004,  165
  260,20051005,  192
  260,20051006,  183
  260,20051007,  201
  260,20051008,  177
  260,20051009,  170
  260,20051010,  212
  260,20051011,  204
  260,20051012,  209
  260,20051013,  209
  260,20051014,  193
  260,20051015,  192
  260,20051016,  173
  260,20051017,  135
  260,20051018,  139
  260,20051019,  126
  260,20051020,  162
  260,20051021,  164
  260,20051022,  148
  260,20051023,  137
  260,20051024,  155
  260,20051025,  156
  260,20051026,  176
  260,20051027,  208
  260,20051028,  195
  260,20051029,  197
  260,20051030,  211
  260,20051031,  193
  260,20051101,  161
  260,20051102,  155
  260,20051103,  187
  260,20051104,  155
  260,20051105,  124
  260,20051106,  148
  260,20051107,  145
  260,20051108,  167
  260,20051109,  115
  260,20051110,  118
  260,20051111,  143
  260,20051112,  109
  260,20051113,  133
  260,20051114,  109
  260,20051115,  108
  260,20051116,   77
  260,20051117,   83
  260,20051118,   95
  260,20051119,   92
  260,20051120,   79
  260,20051121,  112
  260,20051122,   46
  260,20051123,   47
  260,20051124,   58
  260,20051125,   47
  260,20051126,   30
  260,20051127,   22
  260,20051128,   64
  260,20051129,   67
  260,20051130,   54
  260,20051201,   30
  260,20051202,   62
  260,20051203,   85
  260,20051204,   99
  260,20051205,   76
  260,20051206,   74
  260,20051207,   92
  260,20051208,   71
  260,20051209,   41
  260,20051210,    1
  260,20051211,   54
  260,20051212,   90
  260,20051213,   83
  260,20051214,   91
  260,20051215,  101
  260,20051216,   98
  260,20051217,   41
  260,20051218,   47
  260,20051219,   87
  260,20051220,   57
  260,20051221,   64
  260,20051222,   86
  260,20051223,   88
  260,20051224,   90
  260,20051225,   72
  260,20051226,   66
  260,20051227,   -2
  260,20051228,   10
  260,20051229,   15
  260,20051230,    4
  260,20051231,   62
  260,20060101,   53
  260,20060102,   56
  260,20060103,   45
  260,20060104,   38
  260,20060105,   19
  260,20060106,   26
  260,20060107,   40
  260,20060108,   39
  260,20060109,   28
  260,20060110,   49
  260,20060111,   53
  260,20060112,   43
  260,20060113,   39
  260,20060114,   46
  260,20060115,   12
  260,20060116,   41
  260,20060117,   68
  260,20060118,   82
  260,20060119,   90
  260,20060120,   98
  260,20060121,   82
  260,20060122,   30
  260,20060123,    3
